0,0,0,0,0,0,0,0,0,0,0,0,2431,2112,6161,6162,10421,3327,2249,7091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,101,37946,13939,9270
0,0,0,0,0,0,0,0,0,31224,11550,32257,13892,11551,12056,14223,13425,14816,14428,16205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35617,17369,40400,32509,29953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36090,1156,24233,34417,10266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357,24433,986,18358,6260
0,0,0,0,0,0,0,0,0,0,6889,1893,39754,6942,6427,7382,12466,3920,4005,2157
0,0,0,0,0,0,0,0,0,0,0,0,0,8040,2181,9031,27576,17254,17126,17130
0,0,0,0,0,0,0,0,0,0,0,0,0,2324,3886,2522,14697,27139,10979,3889
0,0,0,0,0,0,0,0,0,0,0,0,112,16455,11254,15599,19305,19306,15603,24672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,227,279,3790,4824
0,0,0,0,0,0,0,0,0,0,0,0,0,4167,8368,35030,38424,31218,28805,26967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9993,2732,19025,42531,5762
0,0,0,0,0,0,0,0,0,0,0,0,0,6316,18231,1939,36178,3457,1951,1953
0,0,0,0,0,0,0,0,0,0,0,0,0,26794,8865,38369,242,31110,250,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14323,10141,10740,7564,916,14325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25433,12603,11465,15059,11467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,6533,2062,2046,22851,2051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22877,16573,2182,2183,11328
0,0,0,0,0,0,0,0,0,0,0,3058,16937,1678,14431,970,10737,14372,2989,14500
0,0,0,0,0,0,0,0,0,0,0,0,0,1326,2172,4378,190,13793,8473,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028,14744,13653,13465,16768
0,0,0,0,0,0,0,0,0,0,0,6926,14289,14756,90,23171,11514,14336,23172,1694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13554,25405,18631,4136,4087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14354,855,18475,13209,4269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8963,15965,1974,10784,17854,17045
0,0,0,0,0,0,0,0,0,0,0,0,0,2149,5426,21283,11350,8189,5439,2152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41553,2230,34951,2875,8745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9994,11665,4113,11925,2592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617,16006,12388,6511,22903
0,0,0,0,0,0,0,0,0,0,0,0,0,10633,6767,12574,6769,30570,6770,42497
0,0,0,0,0,0,0,0,0,0,0,28743,1453,10737,1911,21664,3856,1686,26050,38588
0,0,0,0,0,0,0,0,0,0,0,8979,2920,31608,2921,4112,38563,5479,30701,2925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,25321,8381,8429,18149
0,0,0,0,5986,3821,14278,14279,12603,16464,27561,37154,39703,21931,29131,16471,26078,9084,37588,15176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10557,25814,6217,13889,23231
0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,6068,87,1892,13186,13187
0,0,0,0,0,0,0,0,0,0,0,4333,1400,6689,8654,8655,7539,7206,16241,12194
0,0,0,0,0,0,0,1811,10662,11087,1815,11927,1860,10663,26352,3934,3935,3936,17337,24816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980,12852,7650,22580,8269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,292,344,4644,325
0,0,0,0,0,0,0,0,0,0,0,0,0,5984,29265,14278,30265,31537,4478,17339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8679,18378,1433,8681,10557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28601,13132,11551,4302,890
0,0,0,0,0,0,0,0,0,0,0,0,0,1652,1339,23347,3322,9933,33457,8917
0,0,0,0,0,0,0,0,0,0,0,0,0,16066,12320,16681,78,4282,15875,4283
0,0,0,0,13851,6082,32333,36014,13092,12692,13093,2855,12693,42532,27241,1381,4435,5208,2160,36180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653,13627,26004,12606,9796,11559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,562,4331,7179,5523,639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,969,18698,3357,28606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8059,4750,8476,14819,25055
0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3258,8053,20054,4329,19576,15890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,22235,18301,857,16768,873
0,0,0,0,0,0,0,2694,3658,6340,4537,38901,6345,26116,7516,7452,5216,5543,24559,6346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490,23296,9494,9495,10693
0,0,0,0,0,0,0,0,0,0,0,0,1823,1826,3860,21330,560,15069,10857,17640
0,0,0,0,0,0,0,0,0,0,19939,14587,1218,1236,19676,1220,1223,5952,13267,2054
0,0,0,0,0,0,0,0,0,0,0,0,16885,23149,13663,4362,4366,12994,4368,13664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,1450,1773,1457,3126,38224
0,0,0,0,0,0,0,0,0,0,0,0,0,36,35337,4863,5459,4549,20393,34462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18325,18326,42533,23963,25121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827,10608,28135,3452,36064,18758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,54,1561,1562,1564,4215
0,0,0,0,0,0,0,0,0,0,0,3160,12036,4456,4464,19357,19167,2050,2298,9537
0,0,0,0,0,0,0,0,31729,28142,15517,15518,9534,11079,35569,32674,9536,11081,17587,35810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,42534,27228,40993,38859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315,4920,5339,454,24923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,2368,7683,5754,33637,15249
0,0,0,0,0,0,0,0,0,0,0,14748,4094,53,1482,7497,5628,1483,6531,2957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18763,25062,30089,15897,23123,34796
0,0,0,0,0,0,0,0,0,0,0,0,0,3010,9590,7396,4293,15772,42535,5048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10550,4701,22938,34699,4705,5256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10662,11927,2479,12610,24047
0,0,0,0,0,0,0,0,0,0,0,0,8853,3584,15693,14104,17450,3591,15791,3592
0,0,0,35206,14536,34693,4722,5766,10828,3894,20136,13277,14207,3895,18205,17325,5767,21854,22842,10833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24420,29559,31218,12193,18075,26967
0,0,0,0,0,0,0,0,0,2108,2431,4159,35652,12424,3303,2246,7090,6163,2249,3320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,1912,5212,7144,39009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,35073,5241,23167,23578,41296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11664,2348,283,13559,2988
0,0,0,0,0,0,0,0,0,0,0,25519,6523,1235,1236,10592,1237,1223,23455,26547
0,0,0,0,0,0,0,0,0,0,0,0,40638,10876,42536,15280,26029,5960,21203,25694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914,673,8855,3786,1857,5742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3248,3249,20722,830
0,0,0,0,0,0,0,0,0,0,11308,16579,11309,8839,5652,8454,8455,11312,5654,28241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6543,2696,60,6824,2658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25992,345,3733,554,30733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28290,1035,1036,8407,1037
0,0,0,0,0,0,0,0,0,0,0,0,0,13402,17361,4107,20431,20205,22147,17155
0,0,0,0,0,0,0,0,0,0,0,8430,8431,36260,15104,7187,15105,17558,24637,24639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14630,14595,1925,1926,6898,8365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26960,20930,11595,12420,20339
0,0,0,0,0,0,0,0,0,0,0,0,8490,18186,29366,16409,8492,33167,27375,12732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,7189,11266,6691,33783
0,0,0,0,0,0,0,0,0,0,2908,969,1454,970,1455,4207,3053,13209,1106,18476
0,0,0,0,0,0,0,0,0,0,9391,6873,23967,22697,5392,18439,760,18440,37255,23969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,11430,1634,4662,16060,7683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679,1826,560,8154,17195
0,0,0,0,0,0,0,0,0,0,0,2389,2391,35263,2392,7535,160,13815,2020,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,3720,2063,18495,5931,3727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28975,5633,1303,20678,40780,27996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20488,36284,34333,6970,6269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,52,4227,1744,37976,2984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39921,23904,30650,28289,38062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,17629,14187,24980,17075,21324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372,2055,18347,3944,3945,882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13383,15576,28490,24166,25587,22512
0,0,0,0,0,0,0,0,0,0,3159,3211,2459,3163,3166,24838,9537,21620,33115,15481
0,0,0,0,0,0,0,0,0,0,0,0,0,2540,114,411,15257,413,7281,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,2988,11521,10737,14090,1106
0,0,0,0,0,0,0,0,0,0,9490,29085,35376,9492,9493,9495,35818,20114,23489,10694
0,0,0,0,0,0,0,0,0,0,0,0,0,29086,28219,21543,8167,22260,3416,12109
0,0,0,0,0,0,0,0,0,0,0,0,28808,33566,2663,5606,14604,12962,35087,22401
0,0,0,0,0,0,0,0,0,0,14780,2843,957,495,15853,27981,17332,24771,959,14787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27080,31277,11596,8524,1408
0,0,0,27970,32300,16254,8116,7810,6654,4748,8461,33333,18821,9578,8118,33334,18098,26752,1568,2664
0,0,0,0,0,0,0,0,0,22301,42416,8947,31878,35999,36000,8950,8953,42537,4245,11295
0,0,0,0,0,0,0,0,0,0,0,0,797,799,18,20,10709,3546,21,7828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6207,7631,6990,3325,3307,9242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,2988,22733,1908,267
0,0,0,0,0,0,0,0,0,0,37197,11617,34103,11618,10690,30527,10890,11621,34557,1585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22914,6127,34339,16591,34556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34825,34811,39433,9269,12561
0,0,0,0,0,0,0,0,0,0,0,0,0,12421,4711,10655,14270,15998,33307,42538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315,10675,2299,9992,38113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,800,22,10346,5452
0,0,0,0,0,0,0,0,0,0,0,15096,1571,1455,890,27318,9095,1457,14928,1106
0,0,0,0,0,0,0,0,0,0,34779,27437,37702,42539,16928,19628,12444,36107,19729,23416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,4930,3854,4933,27009
0,0,0,0,0,0,0,0,0,0,0,0,0,42540,17976,16921,17703,1188,2156,318
0,0,0,0,0,0,0,0,3846,25122,5002,9726,39306,9730,29701,32778,9460,31506,8375,29542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,41146,20689,6566,6567,38031
0,0,0,0,0,0,0,0,0,0,0,0,0,2492,19010,8218,8863,831,20260,30284
0,0,0,0,0,0,0,0,0,0,0,0,14114,34713,42541,9846,38238,36615,28595,35072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35119,42542,28497,28499,28500,6117
0,0,0,0,0,0,0,0,0,0,7566,834,9884,41974,1677,40583,691,17639,23788,25048
0,0,0,0,0,0,0,0,0,0,0,0,0,21270,19343,21271,19503,39206,30000,30001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,12686,4206,853,269,13213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21427,5428,5438,5439,17746
0,0,0,0,0,0,0,0,0,20734,1770,1898,8208,1503,29498,2514,17615,1901,42284,11712
0,0,0,0,0,0,0,0,0,0,13571,12407,24005,409,850,5136,113,9504,7261,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12534,14668,12536,14669,20257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23228,13707,13428,8020,18113
0,0,0,0,0,0,0,0,0,0,0,3882,10072,1344,1346,9896,11759,9934,35920,5142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,20460,3524,1867,3415,28195
0,0,0,0,0,0,0,0,0,0,0,20647,22835,18445,905,907,910,40013,3208,4241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21647,10530,12955,15186,11968
0,0,0,0,0,0,0,0,0,0,0,0,0,4967,21815,5288,225,41398,42543,9401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,38562,6349,20183,1896,29779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14650,10586,20398,26845,1371,14759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13662,2253,2255,2256,2257,21097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32431,17663,42544,9823,36353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7705,3400,1133,1245,1249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13457,23907,13043,29814,13459
0,0,0,0,0,0,0,0,0,0,0,0,0,20496,20498,18424,782,18428,17090,20103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15405,21533,17927,21537,22753,14841
0,0,0,0,0,0,0,0,0,39821,12373,22004,12813,2578,12011,27142,21050,25449,14701,38534
0,0,0,0,0,0,0,0,0,0,0,0,0,4060,40074,39830,16272,13455,41539,32897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29487,33325,40837,38879,42545
0,0,0,0,0,0,0,0,0,0,5266,134,37256,5269,13102,32474,144,10515,11555,36918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35915,22247,19006,15383,12423
0,0,0,0,0,0,0,0,0,0,0,0,4015,4229,3730,1400,4230,4231,4232,9340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15278,39001,2023,2683,24871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894,11328,5765,17324,9033,17326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,13458,2349,3596,2351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458,658,5136,12864,6575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,1619,1621,1119,14174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9617,8307,27301,31346,27305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21046,17562,26792,6874,37255,6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18739,41282,25448,41285,25449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,8049,4795,10622,2352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16289,43,16291,24946,19607
0,0,0,0,0,0,0,0,0,0,0,0,0,3383,23140,23602,11432,757,21328,20400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15277,266,13662,3343,2253,2255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,29119,3374,4734,39269,18681
0,0,0,0,0,0,0,0,0,0,0,0,24130,11816,21193,3752,23841,29050,10270,14190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165,1826,8384,560,10857
0,0,0,0,0,0,0,0,0,0,4759,21405,18251,5790,35508,18236,4762,2017,4813,8402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13503,10002,3089,31662,13355
0,0,0,0,0,0,0,0,0,0,0,0,5942,115,411,2088,12714,6802,9868,18287
0,0,0,0,0,0,0,0,0,0,0,5224,220,1040,35202,25857,4328,22607,32919,12439
0,0,0,0,0,0,0,0,0,0,1100,26134,969,889,14092,29122,891,13214,3772,17442
0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2631,14485,6102,18236,16235,4343
0,0,0,0,0,0,0,0,0,0,0,0,2812,36030,2815,2093,10049,36140,2094,17037
0,0,38878,7485,18052,15263,12112,15264,22483,31034,28586,15265,7489,41662,34361,15272,15273,31039,39518,18057
0,0,0,0,0,0,0,0,0,0,0,0,17208,4876,2651,12955,1033,19719,10533,20462
0,0,0,0,0,0,0,0,0,0,0,0,0,26852,40397,16046,24944,27963,16053,24325
0,0,0,0,0,0,0,0,0,0,0,0,0,12849,24186,5324,5325,32457,12792,10687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,16637,21751,1068,3077
0,0,0,0,0,0,0,0,0,0,16858,10345,13939,5352,803,3174,858,6815,5202,21027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,14365,3866,8427,21524
0,0,0,0,0,0,0,0,0,0,0,0,0,32277,25139,27161,21965,33385,6103,36864
0,0,0,0,0,0,0,0,4094,6107,2981,4789,8529,33697,4792,10114,4793,23917,10115,16493
0,0,0,0,0,0,0,0,0,0,0,12471,15371,8854,5430,1471,3425,1472,8648,28760
0,0,0,0,0,0,0,0,0,0,11451,20712,20978,11454,20714,38131,32163,23960,6041,39688
0,0,0,0,0,0,0,0,0,0,6754,1274,3795,6756,10799,12944,1280,1286,4837,1287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9262,5339,32936,32361,5344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35901,2641,10471,5461,5462,9172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16188,22593,5674,5675,16190
0,0,0,0,0,0,0,0,0,0,0,0,0,4462,1335,14036,4605,22346,14011,18502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21536,9902,7305,6480,1581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,29780,6491,12895,9848
0,0,0,0,0,0,0,0,0,0,0,26807,11002,16617,32192,6984,6986,27918,6988,37132
0,0,0,0,0,0,0,0,0,0,0,0,21291,26550,14033,14034,28834,15206,18970,36687
0,0,0,0,0,379,3293,13590,15777,30132,30133,3294,9554,15569,3548,8537,20571,3298,8539,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932,2293,2294,16131,22468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31529,6844,38264,1621,40926
0,0,0,0,0,0,0,0,0,0,0,0,13842,9490,2996,30117,30118,23489,23491,39599
0,0,0,0,0,0,0,0,0,0,0,0,0,23830,1938,11768,22912,38719,14554,33532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41303,42546,40402,39766,42512
0,0,0,0,0,0,0,0,0,0,0,0,0,5345,6038,9648,11226,4074,41636,5207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,3454,4719,328,11056,9908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40808,39938,39058,42547,32310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14499,268,14507,17907,29411
0,0,0,0,0,25755,32105,32201,10482,14738,31940,30027,13409,9619,7615,7115,29278,4001,11031,10714
0,0,0,0,0,0,0,0,0,0,0,0,0,10589,5445,11989,7408,7827,7445,7409
0,0,0,0,0,0,0,0,7146,41072,9253,10302,12274,25944,23781,15243,30833,13727,81,15713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2909,14503,16769,42548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15077,17333,27597,22895,20871
0,0,0,0,0,0,0,0,0,0,0,0,220,42549,221,1424,10862,21602,9097,15999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,21823,34182,2273,2875,3697
0,0,0,0,0,0,0,0,0,0,0,0,0,8918,24974,11890,8111,11891,6404,7949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,2990,9095,973,14050
0,0,0,0,0,0,0,0,0,0,0,0,0,971,4208,2517,890,855,893,17442
0,0,0,0,0,0,0,0,0,0,18167,12104,1960,8373,1315,2723,879,7445,7053,7513
0,0,0,0,0,0,0,0,0,0,0,0,19827,11537,34094,16072,11540,11543,9207,14224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8419,14777,19056,16956,27778,16957
0,0,0,0,0,0,0,0,0,0,0,0,0,14776,28608,6573,14290,10738,12675,3669
0,0,0,0,0,0,0,0,0,0,0,32282,8840,16671,27892,23992,12004,11283,24524,16093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42550,31795,5637,14250,27996
0,0,0,0,0,0,0,0,0,0,0,0,5022,29119,13948,10706,28972,3375,9504,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,14102,12701,95,3448,1965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,10718,1761,14004,38252
0,0,0,0,0,0,0,0,0,0,0,0,2660,457,4094,459,14346,2956,6192,2984
0,0,0,0,0,0,0,0,0,0,0,15061,33110,30289,15063,42551,21143,22068,24394,19744
0,0,0,0,0,0,0,0,40906,55,4214,1563,6823,60,1565,1654,9014,5607,6825,9002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6267,8836,20277,5255,6270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7341,36385,41385,5814,5817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17208,2652,1032,989,4904,17210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,1334,34326,37040,12697
0,0,0,0,27985,4811,1557,28411,29425,21948,11642,28822,6138,7534,7535,15023,27845,11015,15044,11019
0,0,0,0,0,0,0,0,0,0,0,0,0,13666,22609,25879,22610,11200,6631,13401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18841,7761,28045,28866,28867
0,0,0,0,0,0,0,0,0,0,0,0,5631,6055,1242,1245,324,10675,1791,41132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,13116,972,1575,14086,856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34835,31493,40333,10187,34350,25768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,6378,12779,27838,41339,29769
0,0,0,0,0,0,0,0,0,2914,42552,10398,13155,9752,3115,767,2916,11659,16336,26117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36296,9525,15363,15364,2344
0,0,0,0,0,0,0,0,0,0,0,220,31812,2079,2966,12252,10699,2597,16777,27931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26536,36494,41358,3365,7645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24673,4193,388,20559,35832,16443
0,0,0,0,0,0,0,0,0,0,12368,1920,18831,5266,36998,3008,17499,14634,15138,17500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14108,19577,8069,3004,9073
0,0,0,0,0,0,0,0,0,0,0,0,7678,3218,4662,42396,9873,7680,3220,22237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13915,4605,18502,21619,4606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,29928,24198,17245,17248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18916,22236,18917,39413,3127
0,0,0,0,0,0,0,0,0,0,0,0,21967,21969,39472,21970,41218,11916,21971,40109
0,0,0,0,0,0,0,0,0,0,0,0,0,13188,5265,21983,21445,11359,469,15552
0,0,0,0,0,0,0,0,0,14752,3210,24109,12112,5074,6290,15272,6306,4464,33359,2063
0,0,0,0,0,0,0,0,26139,20936,15716,1770,1898,12483,28718,17381,1507,20543,13846,16106
0,0,0,0,0,0,0,0,0,0,0,0,0,29951,35617,19876,35339,32509,29952,19878
0,0,0,0,0,0,0,0,0,0,0,0,0,112,28178,21286,5670,8505,19700,36450
282,283,1811,1812,32949,11949,2496,1813,10662,13638,1815,11927,10902,3934,12911,3936,3937,24046,16159,2480
0,2341,4036,25196,7057,8107,3332,1916,3334,4038,5556,15932,11051,25529,4042,7711,7059,11054,16909,2953
0,0,0,0,0,0,0,0,0,0,0,0,1188,5629,3942,6649,23173,321,4644,3245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18188,22466,21953,9307,9308,19072
0,0,0,0,0,0,0,0,0,19814,2383,1030,2652,1032,5029,19815,19384,15224,989,19818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12257,5359,8636,20480,21137
0,0,0,0,0,0,0,0,0,0,0,0,0,8484,27469,23668,6742,27470,12600,12602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26040,19767,26041,12265,11513,17860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6318,1940,20833,10408,15126,18234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12204,18040,20056,17558,26904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,13274,21936,16851,3457
0,0,0,0,0,0,0,0,0,0,0,0,0,132,354,134,15985,142,17500,13104
0,0,0,0,0,0,0,0,0,0,0,0,0,40211,32932,11052,25529,38340,33463,16909
0,0,0,0,10451,12375,12376,36813,10452,42553,10747,9078,1142,1143,11846,34529,42554,3487,36466,16770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,3541,21263,12507,24708,26560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11422,7979,2996,41692,7982,2554
0,0,0,0,0,0,0,0,0,0,0,0,543,318,1789,344,5842,323,8999,15028
0,0,0,0,0,0,0,0,0,0,0,0,0,15298,8868,13437,41947,19078,13440,36493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4898,4920,4901,37754,1028,11093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12671,17487,42555,12823,38246,716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6791,625,6792,13914,37991
0,0,0,0,0,0,0,0,0,0,867,1449,4202,1903,22235,14388,14091,972,13207,13213
0,0,0,0,0,0,0,0,0,0,2057,2046,3441,27602,4456,4464,32827,2051,749,12452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23553,18112,22528,1909,14428
1771,1772,2515,14064,1103,1678,1574,1455,4206,890,2989,13233,14092,1911,1575,1774,1106,24448,20429,893
0,0,0,0,0,0,0,28725,27161,1401,30597,1403,10502,21263,6103,32151,10596,11166,12507,24708
0,0,0,0,0,0,0,0,0,0,0,0,8785,8811,16819,2046,3720,10481,4456,24044
0,0,0,0,0,0,0,0,0,0,0,22558,10821,68,9261,22893,27525,26570,298,24338
0,0,0,0,0,0,0,0,0,0,0,0,34726,6175,17831,10100,11619,15128,22648,10891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25215,4153,10538,36685,42265
0,0,0,0,0,0,0,0,0,0,0,0,22880,3778,22491,3679,40044,32618,38391,25471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34186,31714,31680,34966,3989
0,0,0,0,0,0,0,0,0,0,0,0,12758,3614,11335,1535,129,843,1359,36449
0,0,0,0,0,0,0,0,0,0,0,16556,3603,18315,29436,33240,3606,16747,11752,12785
0,0,0,0,0,0,0,0,0,0,0,0,0,21201,104,429,15814,16874,17846,16520
